Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","6.2","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","6.22","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","5.49","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","5.33","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","4.84","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","5.04","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","0.64","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","0.64","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","0.76","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","0.64","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.64","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","2.37","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.16","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2.58","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","2.82","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.59","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","2.59","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","2.07","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","1.82","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.79","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.63","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","2.9","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","2.16","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.41","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","9.34","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","2.66","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","12.22","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","17.8","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","5.89","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","0.06","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","0.25","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","0.42","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","0.71","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","1.63","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","0.86","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","1.19","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","1.08","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","1.69","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","2.14","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","2.25","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","2.04","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","1.61","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","2.09","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","1.73","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","2.46","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","2.46","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","2.46","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","2.06","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","3.26","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","0.73","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","0.7","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","0.05","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","0.72","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","0.86","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.84","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","1.36","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","1.16","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","0.56","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.07","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.12","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","0.87","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","0.38","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","0.65","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","1.28","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","1.14","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","2.11","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","1.56","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","0.04","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.02","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.01","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","2","Afghanistan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","0","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","6.65","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","4.11","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1963","1963","kg/ha","4.04","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1964","1964","kg/ha","3.99","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1965","1965","kg/ha","3.83","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1966","1966","kg/ha","5.56","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1967","1967","kg/ha","12.59","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1968","1968","kg/ha","33.33","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1969","1969","kg/ha","27.35","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1970","1970","kg/ha","37.56","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1971","1971","kg/ha","50.82","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1972","1972","kg/ha","52.24","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","56.76","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","55.67","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","54.38","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","66.13","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","72.25","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","103.16","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","101.72","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","98.01","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","102.69","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","99.86","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","102.82","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","105.19","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","105.19","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","105.19","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","92.58","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","97.06","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","113.01","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","104.4","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","31.72","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","21.05","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","21.68","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","18.06","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","14.25","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","7.83","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","6","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","25.75","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","8.3","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","17.31","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","15.31","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","54.67","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","53.47","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","51.67","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","56.47","Fc","Calculated data"
"EF","Fertilizers indicators","3","Albania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","43.03","Fc","Calculated data"
