Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1973","1973","kg/ha","10.65","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1974","1974","kg/ha","9.21","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1975","1975","kg/ha","5.34","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1976","1976","kg/ha","6.58","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1977","1977","kg/ha","6.91","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1978","1978","kg/ha","7.64","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1979","1979","kg/ha","8.04","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1980","1980","kg/ha","11.19","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1981","1981","kg/ha","7.68","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1982","1982","kg/ha","6.49","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1983","1983","kg/ha","8.2","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1984","1984","kg/ha","11.68","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1985","1985","kg/ha","13.07","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1986","1986","kg/ha","14.96","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1987","1987","kg/ha","10.49","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1988","1988","kg/ha","6.88","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1989","1989","kg/ha","6.03","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","8.25","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","5.25","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","5.77","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","9.15","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","7.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","2.29","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","1.74","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","4.41","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","5.38","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","5.74","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","5.41","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","5.55","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.42","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2.07","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","12.62","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.49","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","5.23","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","4.37","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.75","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.42","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","7.15","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","6.69","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","8.61","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","7.59","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","9.06","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","8.79","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","8.34","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","8.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","8.24","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1961","1961","kg/ha","3.54","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1962","1962","kg/ha","3.62","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1963","1963","kg/ha","2.94","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1964","1964","kg/ha","2.96","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1965","1965","kg/ha","2.14","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1966","1966","kg/ha","3.07","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1967","1967","kg/ha","3.64","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1968","1968","kg/ha","4.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1969","1969","kg/ha","4.13","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1970","1970","kg/ha","7.35","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1971","1971","kg/ha","10.6","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1972","1972","kg/ha","13.22","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1973","1973","kg/ha","11.91","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1974","1974","kg/ha","10.33","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1975","1975","kg/ha","8.54","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1976","1976","kg/ha","10.97","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1977","1977","kg/ha","9.11","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1978","1978","kg/ha","11.49","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1979","1979","kg/ha","10.93","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1980","1980","kg/ha","15.43","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1981","1981","kg/ha","9.99","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1982","1982","kg/ha","8.24","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1983","1983","kg/ha","9.9","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1984","1984","kg/ha","12.24","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1985","1985","kg/ha","17.77","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1986","1986","kg/ha","14.04","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1987","1987","kg/ha","14.26","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1988","1988","kg/ha","7.88","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1989","1989","kg/ha","6.22","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1990","1990","kg/ha","4.58","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1991","1991","kg/ha","3.91","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1992","1992","kg/ha","3.94","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1993","1993","kg/ha","4.32","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1994","1994","kg/ha","4.58","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1995","1995","kg/ha","1.89","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1996","1996","kg/ha","1.37","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1997","1997","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1998","1998","kg/ha","3.77","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","1999","1999","kg/ha","3.05","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","3.05","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","2.86","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.77","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","6.97","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","3.89","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","3.79","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","6.24","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","2.47","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","5.81","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","3.9","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","4.33","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","6.82","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","8.45","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","9.24","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","7.47","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","6.99","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","6.93","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","6.9","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1961","1961","kg/ha","2.12","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1962","1962","kg/ha","2.17","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1963","1963","kg/ha","2.2","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1964","1964","kg/ha","2.44","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1965","1965","kg/ha","1.65","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1966","1966","kg/ha","1.97","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1967","1967","kg/ha","1.75","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1968","1968","kg/ha","2.8","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1969","1969","kg/ha","1.92","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1970","1970","kg/ha","2.65","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1971","1971","kg/ha","5.3","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1972","1972","kg/ha","5.63","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1973","1973","kg/ha","3.78","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1974","1974","kg/ha","4.33","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1975","1975","kg/ha","2.54","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1976","1976","kg/ha","3.87","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1977","1977","kg/ha","2.68","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1978","1978","kg/ha","4.48","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1979","1979","kg/ha","3.68","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1980","1980","kg/ha","4.77","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1981","1981","kg/ha","4.45","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1982","1982","kg/ha","2.76","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1983","1983","kg/ha","3.32","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1984","1984","kg/ha","3.23","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1985","1985","kg/ha","6.52","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1986","1986","kg/ha","7.06","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1987","1987","kg/ha","6.89","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1988","1988","kg/ha","4.41","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1989","1989","kg/ha","3","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1990","1990","kg/ha","3.8","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1991","1991","kg/ha","2.56","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1992","1992","kg/ha","2.25","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1993","1993","kg/ha","2.77","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1994","1994","kg/ha","3.05","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1995","1995","kg/ha","1.59","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1996","1996","kg/ha","1.62","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1997","1997","kg/ha","3.19","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1998","1998","kg/ha","4.06","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","1999","1999","kg/ha","2.56","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","2.81","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","3.06","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","2.59","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","2.62","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","3.07","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","2.3","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","2.8","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","2.71","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","2.42","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.51","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","3.04","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","3.03","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","3.56","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","3.91","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","4.27","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","4.49","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","3.17","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","3.15","Fc","Calculated data"
"EF","Fertilizers indicators","4","Algeria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.13","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1961","1961","kg/ha","0.16","Fc","Calculated data"
"EF","Fertilizers indicators","7","Angola","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1962","1962","kg/ha","0.16","Fc","Calculated data"
